Metric,Rank,Country,Value,Source_URL,power_index_rank,power_index_score,region,continent,alliance,total_population,total_military_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,attack_helicopters,tanks,armored_fighting_vehicles,self_propelled_artillery,towed_artillery,rocket_projectors,total_naval_fleet,total_naval_fleet_tonnage_mt,aircraft_carriers,helicopter_carriers,submarines,destroyers,frigates,corvettes,coastal_patrol_craft,mine_warfare_craft,defense_budget_usd,gdp_usd,external_debt_usd,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,total_serviceable_airports,labour_force,major_ports_and_terminals,total_merchant_marine_fleet,railway_coverage_km,roadway_coverage_km,oil_production_bbl,oil_consumption_bbl,proven_oil_reserves_bbl,natural_gas_production_cum,natural_gas_consumption_cum,proven_natural_gas_reserves_cum,coal_production_cum,coal_consumption_mt,proven_coal_reserves_cum,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,assets_per_capita,budget_to_gdp_ratio,military_personnel_per_capita,force_readiness_index,naval_to_land_ratio,air_superiority_index,logistics_index,power_index_rank_gap
Crude Oil Production by Country (2026),93,latvia,"2,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,102,2.2316,Northern Europe,Europe,NATO,1801246,810561,648449,16211,17870,38000,12500,3,0,0,0,0,0,0,3,0,0,3410,47,0,0,18,,0,0,0,0,0,0,11,6,42000000,72516000000,48598440000,72516000000,5141000000,55,954900,5,83,2216,57972,2000,33000,0,0.0,828214000.0,0.0,0.0,20000,0.0,64589,498,1370,300,1.1658596327209054e-05,0.057918252523581,0.0099209103032012,0.0310174179429128,,0.0,0.0009289507501277,
Crude Oil Production by Country (2026),94,paraguay,"2,000                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,81,1.7974,South America,South America,Non-Aligned,7522549,3535598,3001497,150451,15650,168500,14800,49,0,4,12,14,1,0,18,0,10,2876,6,50,0,73,,0,0,0,0,0,0,64,0,416800000,112919000000,13783000000,112919000000,9886000000,83,3502000,1,108,30,78811,2000,52000,0,0.0,0.0,0.0,0.0,700,0.0,406752,0,4655,3100,1.7547243627126922e-05,0.3691141437667709,0.0020804118391252,0.0244797341964804,7.3,0.0,0.0002065140429549,
Crude Oil Production by Country (2026),95,beliz,"800                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,144,4.3602,Central America,North America,Non-Aligned,415789,158000,90226,8732,2000,850,0,3,0,0,1,0,1,0,1,0,0,164,0,0,0,15,,0,0,0,0,0,0,15,0,34400000,5538000000,1235000000,5538000000,498087000,27,190000,2,774,0,3281,800,5000,6700000,0.0,0.0,0.0,0.0,0,0.0,22966,386,542,825,4.329118855958191e-05,0.6211628746840014,0.0048101320621757,0.0068544381886004,,0.0,0.0012627362187581,
Crude Oil Production by Country (2026),96,taiwan,"800                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,22,0.3927,East Asia,Asia,Non-Aligned,23595274,12269542,1061787,306739,230000,1657000,55000,720,258,0,19,215,18,0,239,91,1090,24067,488,1360,223,91,244050.0,0,0,4,4,21,7,36,10,31180000000,1743000000000,229900000000,1743000000000,541898500000,57,11842940,8,465,1613,43206,800,954000,2380000,63747000.0,21157000000.0,6230000000.0,5212000.0,64609000,1000000.0,35980,1566,0,0,8.056698133702537e-05,1.7888697647733791,0.0097477147330435,0.0799736421793618,0.0834862385321101,0.3583333333333333,0.0018065591995553,
Crude Oil Production by Country (2026),97,zimbabwe,"800                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,105,2.2801,Sub-Saharan Africa,Africa,Non-Aligned,17150352,6517134,3721626,360157,29000,0,21800,80,9,9,14,20,0,0,28,6,60,1248,0,0,0,0,,0,0,0,0,0,0,0,0,1976800000,57391000000,6671000000,57391000000,484973000,144,6386000,0,0,3427,97267,800,34000,0,0.0,0.0,0.0,7968000.0,6705000,502000000.0,390757,0,3229,0,8.163097760325852e-06,3.4444425084072416,0.0016909273932103,0.0016909273932103,0.0,0.1125,0.0003685154712519,
Crude Oil Production by Country (2026),98,ireland,"600                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,94,2.0661,Western Europe,Europe,EU,5233461,2407392,1999182,57568,7557,1720,0,23,0,0,5,8,2,0,8,0,0,3296,0,0,0,8,,0,0,0,0,0,0,8,0,1754400500,620544000000,3630000000000,620544000000,12698000000,100,2857000,21,94,1688,102227,600,159000,0,1447000000.0,5280000000.0,9911000000.0,0.0,1341000,40000000.0,70273,1448,443,956,5.923422377657921e-06,0.2827197587922855,0.00144397751316,0.0017726319160494,,0.0,0.0017218561894326,
Crude Oil Production by Country (2026),99,uruguay,"400                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,97,2.1537,South America,South America,Non-Aligned,3425330,1575652,1322177,54805,24000,0,5000,43,0,6,6,12,5,2,12,0,62,5968,16,83,4,16,,0,0,0,0,0,0,5,2,1903440000,108502000000,54450000000,108502000000,17378000000,65,1768000,8,58,1673,77732,400,50000,0,0.0,86037000.0,0.0,0.0,8000,0.0,176215,660,1591,1600,3.532506357051729e-05,1.7542902434978156,0.0070066241792761,0.0070066241792761,0.2580645161290322,0.0,0.0004142666628834,
Crude Oil Production by Country (2026),100,georgia,"300                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,95,2.0779,Caucasus,Asia,Non-Aligned,4900961,2744538,2225036,93118,37000,205500,0,61,0,5,2,10,0,0,44,11,132,5974,67,121,42,19,,0,0,0,0,0,0,31,4,680000000,91849000000,9085000000,91849000000,4447000000,21,1833000,3,26,1363,40044,300,34000,35000000,8760000.0,2796000000.0,8495000000.0,148000.0,384000,900999000.0,69700,310,1814,0,4.325682248848746e-05,0.7403455671809165,0.0075495397739341,0.0494800917615953,0.1439393939393939,0.0,0.0003443328550932,
Crude Oil Production by Country (2026),101,switzerland,"300                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,46,0.8396,Western Europe,Europe,Non-Aligned,8860574,3898653,3163225,97466,147178,0,5000,141,40,0,16,43,3,0,39,0,134,6885,133,0,0,0,,0,0,0,0,0,0,0,0,8372658426,741035000000,2420000000000,741035000000,909366000000,66,5153000,0,17,5296,83131,300,194000,0,0.0,3138000000.0,0.0,0.0,126000,0.0,41277,0,1770,1292,3.1036364009826e-05,1.1298600506048972,0.0166104362990478,0.0166104362990478,0.0,0.2836879432624113,0.0015989534123119,
Crude Oil Production by Country (2026),102,tajikistan,"300                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,100,2.1749,Central Asia,Asia,CSTO,10394063,4781269,3773045,176699,150000,600000,20000,25,0,0,1,4,0,0,20,6,38,6782,3,13,24,0,,0,0,0,0,0,0,0,0,450460000,50370000000,3024000000,50370000000,3026450000,19,2780000,0,0,680,30000,300,31000,12000000,18476000.0,85567000.0,5663000000.0,2394000.0,2297000,4075000000.0,144100,0,4130,200,6.061152409793937e-06,0.8943021639864999,0.0144313152614141,0.0721565763070706,0.0,0.0,0.0001318528799444,
Crude Oil Production by Country (2026),103,nicaragua,"200                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,116,2.5894,Central America,North America,Non-Aligned,6676948,3271705,2777610,146893,45000,0,5500,17,0,0,5,1,0,0,12,0,186,6344,0,347,151,23,,0,0,0,0,0,0,23,0,1311600000,52989000000,6753000000,52989000000,6105000000,39,3225000,5,5,0,24033,200,28000,0,0.0,0.0,0.0,0.0,0,0.0,130370,910,1253,2220,3.3847799922958814e-05,2.475230708260205,0.0067396061793502,0.0067396061793502,0.1236559139784946,0.0,0.0003375009588095,
Crude Oil Production by Country (2026),104,morocco,"25                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,56,1.0368,North Africa,Africa,Non-Aligned,37387585,17946041,15254135,635589,400000,250000,50000,271,84,0,31,77,4,2,73,6,1346,17594,544,188,185,100,,0,0,0,0,6,1,84,0,16100000000,350594000000,42262000000,350594000000,37134000000,48,12475000,12,94,2067,57300,25,296000,684000,82595000.0,243201000.0,1444000000.0,0.0,10304000,96000000.0,715550,1835,2363,0,4.592433557824074e-05,4.592206369761034,0.0106987386320887,0.0173854502771441,0.0742942050520059,0.3099630996309963,8.385158269862344e-05,
Crude Oil Production by Country (2026),105,honduras,"20                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,103,2.2575,Central America,North America,Non-Aligned,9529188,4192843,3144632,95292,52225,0,23000,45,6,7,10,10,1,0,11,0,22,4666,0,48,0,98,,0,0,0,0,0,0,93,0,612300000,71297000000,7785000000,71297000000,8036000000,129,4296000,8,489,699,14742,20,71000,0,0.0,0.0,0.0,0.0,144000,0.0,112090,832,1575,465,1.731522140186551e-05,0.8588019131239744,0.0054805299255298,0.0054805299255298,4.454545454545454,0.1333333333333333,0.0012222321348916,
Crude Oil Production by Country (2026),106,jordan,"20                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,74,1.5581,Middle East,Asia,Non-Aligned,11174024,3463947,2983464,145262,114500,100000,35000,279,44,10,12,66,11,0,159,44,1508,25278,478,80,84,27,,0,0,0,0,0,0,27,0,2668500000,109986000000,21058000000,109986000000,21939000000,18,3080000,1,34,509,7203,20,97000,1000000,187262000.0,4382000000.0,6031000000.0,0.0,269000,0.0,89342,26,1744,0,0.0001623408004135,2.426217882275926,0.0102469799599499,0.0191963074358888,0.0179045092838196,0.1577060931899641,0.0002126659353943,
Crude Oil Production by Country (2026),107,slovenia,"4                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,91,1.9404,Southern Europe,Europe,NATO,2097893,1006989,826570,22867,7000,26000,5000,40,0,0,5,23,0,0,16,0,54,4636,17,18,0,3,,0,0,0,0,0,0,3,0,1782000000,103118000000,60500000000,103118000000,2832000000,42,1058000,2,8,1207,38125,4,44000,0,3863000.0,840902000.0,0.0,2440000.0,2309000,95000000.0,20273,47,1211,710,4.623686718054734e-05,1.7281173025078065,0.0033366811367405,0.0157300682160624,0.0555555555555555,0.0,0.0021703743895822,
Crude Oil Production by Country (2026),108,el salvador,"3                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,129,2.9973,Central America,North America,Non-Aligned,6628702,3181777,2512278,145831,25000,0,15000,51,0,15,3,10,0,0,28,0,0,2144,0,76,0,13,,0,0,0,0,0,0,8,0,1037200000,73961000000,12668000000,73961000000,3705000000,27,2890000,3,5,13,9012,3,56000,0,0.0,226472.0,0.0,0.0,500,0.0,21041,307,590,422,9.654982227289749e-06,1.4023607036140668,0.003771477432535,0.003771477432535,,0.0,0.0014257877477306,
Crude Oil Production by Country (2026),109,afghanistan,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,121,2.7342,South Asia,Asia,Non-Aligned,40121552,15647405,8826741,842553,75000,0,90000,5,0,0,2,0,0,0,3,0,0,3902,0,0,0,0,,0,0,0,0,0,0,0,0,145000000,82238000000,1929750000,82238000000,8852092000,68,9133000,0,0,0,34903,0,58000,0,80200000.0,80200000.0,49554000000.0,767000.0,503000,66000000.0,652230,0,5987,1200,1.2462130079115584e-07,0.1763175174493543,0.0018693195118673,0.0018693195118673,,0.0,0.0001042577005044,
Crude Oil Production by Country (2026),110,armenia,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,101,2.2016,Caucasus,Asia,CSTO,2976765,1666988,1366335,44651,65000,210000,5000,69,4,14,3,12,0,0,36,20,109,1412,104,193,100,0,,0,0,0,0,0,0,0,0,1480000000,60909000000,6002000000,60909000000,3685000000,11,1510000,0,0,686,7700,0,15000,0,0.0,2861000000.0,0.0,300.0,19000,317000000.0,29743,0,1570,0,5.9796456891961576e-05,2.4298543729169744,0.0218357848200983,0.0923821665465698,0.0,0.0579710144927536,0.0003698349191406,
Crude Oil Production by Country (2026),111,benin,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,138,3.8963,Sub-Saharan Africa,Africa,Non-Aligned,14697052,5584880,3189260,308638,4750,0,0,7,0,0,1,0,1,0,5,0,0,92,0,16,0,2,,0,0,0,0,0,0,2,0,137690000,56424000000,6309000000,56424000000,698900000,10,6397000,1,6,438,16000,0,40000,8000000,0.0,182131000.0,1133000000.0,0.0,164000,0.0,112622,121,2123,150,6.123677047614719e-07,0.2440273642421664,0.0003231940664018,0.0003231940664018,,0.0,9.767185807391096e-05,
Crude Oil Production by Country (2026),112,bhutan,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,145,5.7991,South Asia,Asia,Non-Aligned,884546,203446,122067,4423,16000,50000,0,2,0,0,0,0,0,0,2,0,0,78,0,0,0,0,,0,0,0,0,0,0,0,0,26600000,11517000000,2827000000,11517000000,941018000,4,406500,0,0,0,12205,0,4000,0,0.0,0.0,0.0,4000.0,105000,0.0,38394,0,1136,0,2.2610469099402407e-06,0.2309629243726665,0.0180883752795219,0.0746145480280279,,0.0,0.0001041829452518,
Crude Oil Production by Country (2026),113,bosnia and herzegovina,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,133,3.1291,Southern Europe,Europe,Non-Aligned,3798671,2355176,1956316,49383,18000,8000,0,15,0,0,0,0,0,0,15,0,45,892,0,300,24,0,,0,0,0,0,0,0,0,0,289920000,64641000000,5359000000,64641000000,9419000000,20,1356000,1,0,965,8619,0,34000,0,0.0,225824000.0,0.0,12311000.0,12304000,2264000000.0,51197,20,1543,990,1.5794997776854064e-05,0.4485079129345152,0.0047384993330562,0.0068444990366367,0.0,0.0,0.000410180284001,
Crude Oil Production by Country (2026),114,botswana,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,130,2.9993,Sub-Saharan Africa,Africa,Non-Aligned,2450668,1029281,617568,24507,12000,0,0,45,10,0,9,10,0,0,16,0,45,1224,12,36,20,0,,0,0,0,0,0,0,0,0,581000000,45553000000,1761000000,45553000000,3456000000,122,1173000,0,0,888,31747,0,22000,0,0.0,0.0,0.0,2242000.0,1351000,1660000000.0,581730,0,4347,0,3.672468078091361e-05,1.2754374025859987,0.0048966241041218,0.0048966241041218,0.0,0.2222222222222222,0.0002097192855792,
Crude Oil Production by Country (2026),115,burkina faso,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,127,2.9213,Sub-Saharan Africa,Africa,Non-Aligned,23042199,8525614,6060098,368675,7500,0,4500,26,0,3,2,0,2,0,19,5,0,876,0,8,9,0,,0,0,0,0,0,0,0,0,4590000000,60001000000,3565000000,60001000000,47138000,49,6461000,0,0,622,15304,0,37000,0,0.0,0.0,0.0,0.0,0,0.0,274200,0,3611,0,1.128364528055677e-06,7.649872502124964,0.0003254897677083,0.0003254897677083,,0.0,0.0001787016776075,
Crude Oil Production by Country (2026),116,cambodia,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,83,1.8434,Southeast Asia,Asia,Non-Aligned,17063669,8190561,5733393,307146,124300,0,10000,24,0,0,4,0,0,0,20,0,520,5439,30,525,521,20,,0,0,0,0,0,0,20,0,750000000,123676000000,8019000000,123676000000,22506000000,12,9904000,2,195,642,61810,0,77000,0,0.0,0.0,0.0,27000.0,4390000,0.0,181035,443,2530,3700,3.3052680522576944e-05,0.6064232349041043,0.0072844826045324,0.0072844826045324,0.0384615384615384,0.0,7.733311238158367e-05,
Crude Oil Production by Country (2026),117,central african republic,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,143,4.2381,Sub-Saharan Africa,Africa,Non-Aligned,5650957,2203873,1254512,101717,30000,0,1000,8,0,8,0,0,0,0,0,0,0,270,0,0,0,0,,0,0,0,0,0,0,0,0,300000000,5926000000,724179000,5926000000,374405000,43,2000000,0,0,0,24000,0,2000,0,0.0,0.0,0.0,0.0,0,3000000.0,622984,0,5920,2800,1.4156894133153022e-06,5.062436719541006,0.0053088352999323,0.0053088352999323,,0.0,6.902263942573165e-05,
Crude Oil Production by Country (2026),118,dominican republic,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,115,2.5853,Caribbean,North America,Non-Aligned,10815857,4975294,4034315,97343,89000,189000,30000,80,0,8,11,17,1,0,49,0,6,930,0,14,0,34,,0,0,0,0,0,0,14,0,903000000,276884000000,35044000000,276884000000,13471000000,32,5413000,17,40,496,19705,0,146000,0,0.0,2440000000.0,0.0,0.0,2356000,0.0,48320,1288,376,0,1.109482124255156e-05,0.3261293538088152,0.0082286590882257,0.0257030025452444,5.666666666666667,0.0,0.0010140728476821,
Crude Oil Production by Country (2026),119,eritrea,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,119,2.6841,Sub-Saharan Africa,Africa,Non-Aligned,6343956,2220385,1598677,76127,350000,680000,0,20,1,0,5,1,0,0,13,6,148,1040,45,89,44,23,,0,0,0,0,0,0,18,0,219000000,2534000000,461376000,2534000000,191694000,11,1710000,2,9,306,16000,0,5000,0,0.0,0.0,0.0,0.0,0,0.0,117600,2234,1840,0,3.010739670956104e-05,8.642462509865826,0.0551706222426511,0.162359259742659,0.1554054054054054,0.05,0.000110544217687,
Crude Oil Production by Country (2026),120,ethiopia,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,47,0.8525,Sub-Saharan Africa,Africa,Non-Aligned,118550298,56904143,35327989,2726657,503000,138000,0,104,25,0,9,34,0,0,33,7,338,8586,142,469,79,0,,0,0,0,0,0,0,0,0,3720968976,380895000000,25426000000,380895000000,3784000000,58,54470000,0,12,659,180000,0,102000,428000,0.0,0.0,24919000000.0,456000.0,1653000,0.0,1104300,0,5925,0,3.728375275783786e-06,0.976901501988737,0.0042429248047946,0.0054069876737045,0.0,0.2403846153846154,5.252195961242416e-05,
Crude Oil Production by Country (2026),121,iceland,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,134,3.4013,Northern Europe,Europe,NATO,364036,83728,50237,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,,0,0,0,0,0,0,0,0,500000000,26561000000,24200000000,26561000000,6403000000,82,248400,43,39,0,12905,0,19000,0,0.0,0.0,0.0,0.0,137000,0.0,100250,4970,0,0,0.0,1.8824592447573512,0.0,0.0,,,0.0012468827930174,
Crude Oil Production by Country (2026),122,kenya,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,84,1.8588,Sub-Saharan Africa,Africa,Non-Aligned,58246378,21551160,14037377,931942,50000,0,25000,154,17,0,21,30,2,0,84,2,188,9114,18,53,0,27,,0,0,0,0,0,0,18,0,1651803025,328632000000,31451000000,328632000000,10067000000,368,23781000,4,26,3819,161452,0,113000,0,0.0,0.0,0.0,0.0,1453000,0.0,580367,536,3457,0,6.335157870245597e-06,0.5026300010345919,0.000858422475643,0.000858422475643,0.1436170212765957,0.1103896103896103,0.0006409737286923,
Crude Oil Production by Country (2026),123,kosovo,"0                        						
							bbl",https://www.globalfirepower.com/oil-production-by-country.php,139,3.8041,Southern Europe,Europe,Non-Aligned,1977093,917371,743387,17794,4000,5000,500,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,,0,0,0,0,0,0,0,0,1177450000,25019000000,785739000,25019000000,1310000000,2,500300,0,0,437,2248,0,16000,0,0.0,0.0,0.0,6924000.0,6931000,1564000000.0,10887,0,714,0,0.0,4.706223270314561,0.0020231724051422,0.0045521379115701,,,0.00018370533664,
Crude Oil Production by Country (2026),124,laos,"0                        						
