Metric,Rank,Country,Value,Source_URL
Proven Natural Gas Reserves by Country (2026),139,Sri Lanka,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),140,Suriname,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),141,Sweden,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),142,Switzerland,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),143,Uruguay,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),144,Zambia,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Proven Natural Gas Reserves by Country (2026),145,Zimbabwe,"0                        						
							Cu.M",https://www.globalfirepower.com/proven-natural-gas-reserves-by-country.php
Coal Production by Country (2026),1,China,"4,805,000,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),2,India,"1,020,000,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),3,Indonesia,"783,453,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),4,United States,"534,234,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),5,Russia,"531,130,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),6,Australia,"445,077,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),7,South Africa,"239,712,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),8,Kazakhstan,"120,279,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),9,Germany,"109,741,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),10,Poland,"96,720,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),11,Turkiye,"82,534,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),12,Mongolia,"68,824,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),13,Colombia,"52,376,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),14,Vietnam,"51,519,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),15,Canada,"50,687,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),16,Serbia,"33,219,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),17,Czechia,"31,946,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),18,Japan,"27,657,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),19,North Korea,"21,927,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),20,Bulgaria,"20,970,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),21,Ukraine,"19,603,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),22,Laos,"16,629,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),23,South Korea,"16,081,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),24,Brazil,"15,556,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),25,Romania,"14,752,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),26,Philippines,"14,457,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),27,Pakistan,"13,765,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),28,Thailand,"12,812,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),29,Bosnia and Herzegovina,"12,311,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),30,Mozambique,"10,583,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),31,Greece,"10,469,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),32,Zimbabwe,"7,968,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),33,Kosovo,"6,924,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),34,Uzbekistan,"6,379,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),35,Mexico,"6,296,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),36,Taiwan,"5,212,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),37,Malaysia,"4,476,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),38,Hungary,"4,293,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),39,North Macedonia,"4,000,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),40,Kyrgyzstan,"3,685,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),41,New Zealand,"3,011,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),42,Slovenia,"2,440,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),43,Tajikistan,"2,394,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),44,Tanzania,"2,341,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),45,Slovakia,"2,315,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),46,Botswana,"2,242,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),47,Iran,"2,209,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),48,France,"2,157,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),49,Zambia,"2,091,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),50,Montenegro,"1,862,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),51,Netherlands,"1,761,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),52,Italy,"1,572,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
Coal Production by Country (2026),53,United Kingdom,"1,568,000                        						
							Cu.M",https://www.globalfirepower.com/coal-production-by-country.php
