metric,rank,country,value,source_url
Crude Oil Production by Country 2026,84,Myanmar,7000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,85,Slovakia,7000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,86,Guatemala,6000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,87,Kyrgyzstan,6000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,88,Greece,5000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,89,Bulgaria,4000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,90,Czechia,4000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,91,Lithuania,4000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,92,Ukraine,3000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,93,Latvia,2000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,94,Paraguay,2000 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,95,Beliz,800 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,96,Taiwan,800 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,97,Zimbabwe,800 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,98,Ireland,600 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,99,Uruguay,400 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,100,Georgia,300 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,101,Switzerland,300 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,102,Tajikistan,300 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,103,Nicaragua,200 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,104,Morocco,25 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,105,Honduras,20 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,106,Jordan,20 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,107,Slovenia,4 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,108,El Salvador,3 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,109,Afghanistan,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,110,Armenia,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,111,Benin,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,112,Bhutan,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,113,Bosnia and Herzegovina,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,114,Botswana,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,115,Burkina Faso,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,116,Cambodia,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,117,Central African Republic,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,118,Dominican Republic,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,119,Eritrea,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,120,Ethiopia,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,121,Iceland,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,122,Kenya,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,123,Kosovo,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,124,Laos,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,125,Lebanon,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,126,Liberia,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,127,Luxembourg,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,128,Madagascar,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,129,Mali,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,130,Mauritania,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,131,Moldova,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,132,Montenegro,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,133,Mozambique,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,134,Namibia,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,135,Nepal,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,136,North Korea,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,137,North Macedonia,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,138,Panama,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,139,Sierra Leone,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,140,Singapore,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,141,Somalia,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,142,Sri Lanka,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,143,Tanzania,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,144,Uganda,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Production by Country 2026,145,Zambia,0 bbl,https://www.globalfirepower.com/oil-production-by-country.php
Crude Oil Consumption by Country 2026,1,United States,20307000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,2,China,16189000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,3,India,5271000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,4,Russia,3863000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,5,Saudi Arabia,3524000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,6,Brazil,3163000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,7,Japan,3140000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,8,South Korea,2542000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,9,Iran,2415000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,10,Canada,2377000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,11,Germany,2062000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,12,Mexico,1741000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,13,Indonesia,1645000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,14,France,1536000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,15,Singapore,1514000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,16,United Kingdom,1406000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,17,Thailand,1397000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,18,Spain,1325000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,19,Italy,1245000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,20,Australia,1151000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,21,Turkiye,1107000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,22,Iraq,1043000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,23,Taiwan,954000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,24,United Arab Emirates,846000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,25,Netherlands,840000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,26,Egypt,830000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,27,Argentina,749000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,28,Poland,743000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,29,Malaysia,672000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,30,Pakistan,645000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,31,South Africa,609000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,32,Belgium,596000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,33,Vietnam,544000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,34,Nigeria,527000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,35,Philippines,457000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,36,Algeria,446000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,37,Kuwait,430000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,38,Chile,404000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,39,Kazakhstan,386000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,40,Colombia,374000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,41,Greece,308000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,42,Morocco,296000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,43,Ecuador,272000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,44,Sweden,270000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,45,Qatar,268000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,46,Bangladesh,263000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,47,Peru,255000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,48,Austria,244000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,49,Norway,229000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,50,Romania,220000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,51,Czechia,219000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
Crude Oil Consumption by Country 2026,52,Israel,219000 bbl,https://www.globalfirepower.com/oil-consumption-by-country.php
